Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2022-01-27,17.0,1580.0,1548.4,1579.9,784.0,1220107.2,1580.0,-0.1
2022-01-30,26.0,1611.0,1580.0,1600.0,940.0,1496208.9,1579.9,20.1
2022-01-31,27.0,1620.0,1564.0,1564.0,1368.0,2166641.8,1600.0,-36.0
2022-02-01,41.0,1620.0,1550.0,1600.0,2642.0,4209025.0,1564.0,36.0
2022-02-03,23.0,1629.2,1575.0,1588.0,691.0,1107786.0,1600.0,-12.0
2022-02-06,32.0,1574.0,1551.0,1573.0,1304.0,2033834.2,1588.0,-15.0
2022-02-07,15.0,1580.0,1560.0,1570.0,340.0,535133.8,1573.0,-3.0
2022-02-08,43.0,1601.0,1550.0,1566.0,4163.0,6499142.6,1570.0,-4.0
2022-02-09,27.0,1567.0,1534.8,1535.0,555.0,853251.0,1566.0,-31.0
2022-02-10,30.0,1535.0,1505.0,1513.0,912.0,1375581.4,1535.0,-22.0
2022-02-13,48.0,1482.8,1438.0,1440.0,2730.0,3967440.9,1513.0,-73.0
2022-02-14,25.0,1478.8,1431.0,1450.0,1535.0,2213430.3,1440.0,10.0
2022-02-15,34.0,1508.0,1441.0,1508.0,1847.0,2718496.6,1450.0,58.0
2022-02-16,30.0,1529.0,1465.0,1495.0,848.0,1252242.6,1508.0,-13.0
2022-02-17,20.0,1496.0,1466.1,1494.0,917.0,1356247.6,1495.0,-1.0
2022-02-20,49.0,1469.0,1439.0,1460.0,3106.0,4487767.1,1494.0,-34.0
2022-02-21,24.0,1479.0,1443.2,1470.0,1277.0,1854922.3,1460.0,10.0
2022-02-22,12.0,1499.3,1470.0,1471.0,269.0,398855.6,1470.0,1.0
2022-02-23,15.0,1472.0,1445.0,1460.0,424.0,616537.3,1471.0,-11.0
2022-02-24,51.0,1433.0,1384.0,1400.0,2925.0,4106402.0,1460.0,-60.0
2022-02-27,21.0,1412.0,1384.0,1384.0,1098.0,1525054.0,1400.0,-16.0
2022-02-28,27.0,1380.0,1362.0,1365.0,891.0,1220211.7,1384.0,-19.0
2022-03-02,40.0,1342.1,1305.1,1314.0,2862.0,3781970.7,1365.0,-51.0
2022-03-06,31.0,1350.0,1300.0,1321.3,1333.0,1755025.7,1314.0,7.3
2022-03-07,22.0,1351.0,1320.8,1331.0,852.0,1134242.6,1321.3,9.7
2022-03-09,16.0,1332.0,1310.0,1332.0,440.0,580721.6,1331.0,1.0
2022-03-10,20.0,1354.0,1330.0,1352.0,774.0,1038181.0,1332.0,20.0
2022-03-13,31.0,1400.9,1366.0,1400.0,1527.0,2120000.1,1352.0,48.0
2022-03-14,2.0,1400.0,1376.0,1376.0,525.0,723000.0,1400.0,-24.0
2022-03-15,22.0,1400.0,1367.0,1400.0,480.0,660506.0,1376.0,24.0
2022-03-16,23.0,1419.9,1375.0,1415.0,928.0,1295481.8,1400.0,15.0
2022-03-20,9.0,1400.0,1386.7,1390.0,230.0,320399.0,1415.0,-25.0
2022-03-21,18.0,1397.0,1370.0,1386.0,902.0,1249684.0,1390.0,-4.0
2022-03-22,39.0,1428.9,1400.0,1412.0,2394.0,3371305.2,1386.0,26.0
2022-03-23,8.0,1430.0,1410.0,1420.0,277.0,391714.0,1412.0,8.0
2022-03-24,17.0,1420.0,1392.0,1400.0,723.0,1020365.1,1420.0,-20.0
2022-03-27,18.0,1400.0,1374.0,1399.0,820.0,1135231.0,1400.0,-1.0
2022-03-28,12.0,1388.0,1360.0,1380.0,494.0,678408.5,1399.0,-19.0
2022-03-29,15.0,1359.0,1350.0,1359.0,675.0,912904.3,1380.0,-21.0
2022-03-30,21.0,1400.0,1352.0,1400.0,881.0,1213656.3,1359.0,41.0
2022-03-31,20.0,1415.0,1362.0,1401.0,755.0,1051484.0,1400.0,1.0
2022-04-03,3.0,1379.0,1379.0,1379.0,180.0,248220.0,1401.0,-22.0
2022-04-04,18.0,1379.0,1345.0,1378.0,875.0,1186056.0,1379.0,-1.0
2022-04-05,17.0,1380.0,1320.1,1345.0,848.0,1138660.7,1378.0,-33.0
2022-04-06,16.0,1355.0,1320.0,1338.0,446.0,596567.0,1345.0,-7.0
2022-04-07,10.0,1355.0,1328.0,0.0,559.0,751018.1,1338.0,-10.0
2022-04-11,24.0,1340.0,1311.0,1335.0,1033.0,1376349.0,1328.0,7.0
2022-04-12,18.0,1325.0,1311.0,1311.0,530.0,696525.1,1335.0,-24.0
2022-04-13,14.0,1337.0,1285.0,1337.0,429.0,556633.0,1311.0,26.0
2022-04-17,12.0,1367.0,1325.0,1325.0,395.0,529416.0,1337.0,-12.0
2022-04-18,29.0,1325.0,1275.0,1306.0,1745.0,2254593.1,1325.0,-19.0
2022-04-19,16.0,1325.0,1290.0,1315.8,467.0,614755.0,1306.0,9.8
2022-04-20,14.0,1324.0,1293.0,1293.0,2315.0,3058838.0,1315.8,-22.8
2022-04-21,12.0,1294.0,1269.2,1294.0,817.0,1052841.8,1293.0,1.0
2022-04-24,9.0,1346.4,1269.0,1346.0,546.0,721392.4,1294.0,52.0
2022-04-25,3.0,1346.0,1340.0,1341.0,242.0,325346.0,1346.0,-5.0
2022-04-26,12.0,1339.0,1285.2,1295.0,1015.0,1311632.2,1341.0,-46.0
2022-04-27,10.0,1344.0,1271.0,1344.0,179.0,229912.9,1295.0,49.0
2022-04-28,16.0,1344.0,1291.0,1331.0,489.0,638658.0,1344.0,-13.0
2022-05-02,21.0,1320.0,1280.2,1280.2,475.0,616508.5,1331.0,-50.8
2022-05-04,13.0,1300.0,1275.0,1275.0,534.0,686597.0,1280.2,-5.2
2022-05-05,15.0,1275.0,1250.0,1250.0,390.0,489235.0,1275.0,-25.0
2022-05-08,10.0,1270.0,1230.0,1235.0,449.0,554918.0,1250.0,-15.0
2022-05-09,13.0,1286.0,1234.0,1261.0,409.0,516097.0,1235.0,26.0
2022-05-10,8.0,1300.0,1285.9,1300.0,203.0,262452.0,1261.0,39.0
2022-05-11,13.0,1326.0,1276.1,1326.0,439.0,573391.0,1300.0,26.0
2022-05-12,9.0,1352.0,1325.0,1330.0,114.0,153045.0,1326.0,4.0
2022-05-17,7.0,1320.0,1290.0,1291.0,217.0,283281.0,1330.0,-39.0
2022-05-18,13.0,1311.0,1290.0,1311.0,627.0,817336.0,1291.0,20.0
2022-05-19,8.0,1300.0,1265.0,1265.0,510.0,657424.0,1311.0,-46.0
2022-05-20,4.0,1292.3,1243.0,1292.3,70.0,88956.0,1265.0,27.3
2022-05-23,6.0,1266.5,1242.1,1242.1,142.0,177940.8,1292.3,-50.2
2022-05-24,14.0,1316.0,1241.0,1316.0,373.0,465056.4,1242.1,73.9
2022-05-25,13.0,1290.0,1266.0,1270.1,410.0,523074.0,1316.0,-45.9
2022-05-26,15.0,1276.0,1250.1,1266.0,461.0,584109.1,1270.1,-4.1
2022-05-27,13.0,1282.0,1260.0,1282.0,632.0,801710.0,1266.0,16.0
2022-05-30,19.0,1305.6,1260.0,1260.0,778.0,1005473.5,1282.0,-22.0
2022-05-31,14.0,1259.7,1235.0,1259.7,532.0,659671.0,1260.0,-0.3
2022-06-01,21.0,1259.0,1234.0,1234.0,560.0,694466.6,1259.7,-25.7
2022-06-02,11.0,1227.0,1215.0,1217.0,549.0,671852.5,1234.0,-17.0
2022-06-03,32.0,1218.0,1180.0,1185.0,1333.0,1596471.0,1217.0,-32.0
2022-06-06,32.0,1227.0,1165.0,1165.0,2289.0,2702860.0,1185.0,-20.0
2022-06-07,27.0,1187.0,1130.0,1145.0,1982.0,2272158.0,1165.0,-20.0
2022-06-08,19.0,1200.0,1150.0,1200.0,681.0,799759.4,1145.0,55.0
2022-06-09,37.0,1224.0,1187.0,1187.0,2945.0,3545779.0,1200.0,-13.0
2022-06-10,15.0,1230.0,1170.0,1230.0,453.0,546520.0,1187.0,43.0
2022-06-13,10.0,1232.0,1182.1,1182.1,626.0,765917.1,1230.0,-47.9
2022-06-14,17.0,1205.7,1158.4,1158.4,479.0,559895.0,1182.1,-23.7
2022-06-15,25.0,1155.0,1122.1,1146.0,1403.0,1591494.6,1158.4,-12.4
2022-06-16,23.0,1145.0,1123.1,1140.0,915.0,1040549.0,1146.0,-6.0
2022-06-17,1.0,1158.9,1158.9,1158.9,10.0,11589.0,1140.0,18.9
2022-06-19,6.0,1160.0,1136.0,1137.0,212.0,242182.0,1158.9,-21.9
2022-06-20,29.0,1120.0,1090.1,1100.0,821.0,903342.0,1137.0,-37.0
2022-06-21,18.0,1144.4,1100.0,1125.0,315.0,349301.0,1100.0,25.0
2022-06-22,17.0,1130.2,1102.7,1130.2,1413.0,1567507.6,1125.0,5.2
2022-06-23,19.0,1107.6,1085.0,1100.0,718.0,781301.8,1130.2,-30.2
2022-06-24,13.0,1120.0,1080.0,1120.0,303.0,333520.0,1100.0,20.0
2022-06-26,27.0,1182.0,1142.4,1177.0,1561.0,1816552.0,1120.0,57.0
2022-06-27,5.0,1177.0,1153.5,1153.5,90.0,104535.0,1177.0,-23.5
2022-06-28,9.0,1134.0,1129.0,1129.0,751.0,850071.0,1153.5,-24.5
2022-06-30,36.0,1229.0,1169.0,1215.0,3196.0,3848730.6,1170.0,45.0
2022-07-01,21.0,1219.9,1170.0,1170.0,1159.0,1385501.0,1215.0,-45.0
2022-07-03,32.0,1240.9,1182.0,1233.0,1744.0,2126722.0,1170.0,63.0
2022-07-04,76.0,1314.0,1211.1,1269.0,6378.0,8148254.0,1233.0,36.0
2022-07-05,46.0,1293.0,1172.0,1278.9,2111.0,2577425.0,1269.0,9.9
2022-07-06,33.0,1289.0,1220.0,1277.0,2900.0,3601601.8,1278.9,-1.9
2022-07-07,44.0,1300.0,1248.2,1300.0,5690.0,7171842.4,1277.0,23.0
2022-07-08,19.0,1300.0,1250.0,1270.0,1320.0,1683451.0,1300.0,-30.0
